-,date,time,username,name,tweet,geo
3579,12-06-2020,12:52:14,reetojit,D K BISWAS,sir control covid delhi please lock save life,"28.620521,77.222534,10km"
3580,12-06-2020,12:52:12,anansavishnoi,Anjali S Vishnoi ™ ®🇮🇳,weird joke covid year chacha insane ho gaye haiin apne ki economy ko jaate <HAPPY>,"28.620521,77.222534,10km"
3581,12-06-2020,12:51:57,velakrantikari,Cappuccino,struggle family member covid patient delhi struggle hospital struggle medical attention struggle get dead body hospital nothing free cruel world one pay everything life,"28.620521,77.222534,10km"
3582,12-06-2020,12:51:02,ashtripathi13,AshishTripathi,govt reduce test covid patient national capital sorry state delhi hospital which not even able give due care concern dead body,"28.620521,77.222534,10km"
3583,12-06-2020,12:50:22,indialegalmedia,India Legal,bench justice ashok bhushan sk kaul mr shah hearing motu petition mishandle covid affected dead body sg not take stand get copy dead body management,"28.620521,77.222534,10km"
3584,12-06-2020,12:50:09,pti_news,Press Trust of India,amid surge covid case health beela rajesh shunt officer j radhakrishnan brought back key post,"28.620521,77.222534,10km"
3585,12-06-2020,12:49:37,cerebral1675,Amit shrivastava,why aysuh not use frontline warrior treatment covid need protocol if month course good enough make week covid course sufficient,"28.620521,77.222534,10km"
3586,12-06-2020,12:49:33,toi_dhananjaym,Dhananjay Mahapatra,say also manner which many hospital handle dead covid patient body,"28.620521,77.222534,10km"
3587,12-06-2020,12:49:18,_pallavighosh,pallavi ghosh,delhi government come huge attack supreme court handle covid case dead body,"28.620521,77.222534,10km"
3588,12-06-2020,12:49:04,reviewvayu,Vayu Aerospace Review,india ministry defence extend delivery period exist capital acquisition contract indian month due supply chain covid pandemic measure would bring big relief domestic defence industry,"28.620521,77.222534,10km"
3589,12-06-2020,12:48:03,harshgupta1961,Harsh Gupta,covid case delhi do something close overflow case,"28.620521,77.222534,10km"
3590,12-06-2020,12:47:50,dynamic_yudi,उदभव दत्त,covid much asthama patient doctor also not attend patient,"28.620521,77.222534,10km"
3591,12-06-2020,12:47:41,codebreakercb88,Nishant Hetampuria,who responsible covid india delhi central gov state gov fail situation,"28.620521,77.222534,10km"
3592,12-06-2020,12:47:41,foundationazad,Azad Foundation,distribute packet napkin bhalaswa delhi covid warrior india today,"28.620521,77.222534,10km"
3593,12-06-2020,12:47:40,foundationazad,Azad Foundation,access product really significant situation make possible young community madhubala delhi centre receive certificate appreciation,"28.620521,77.222534,10km"
3594,12-06-2020,12:47:34,vimalkumardhar,Vimal Kumar Dhar,max time covid,"28.620521,77.222534,10km"
3595,12-06-2020,12:47:22,nayakragini,Dr. Ragini Nayak,feel proud face unprecedented human leader pm process search solution economic challenge n crisis covid pandemic,"28.620521,77.222534,10km"
3596,12-06-2020,12:46:48,yogimasethet,Yogima Seth Sharma,not easy even u get test covid government employee vent anger internal whatsapp group via,"28.620521,77.222534,10km"
3597,12-06-2020,12:46:45,drsudhirsingh2,Dr. Sudhir Singh,one old covid patient country recover successfully,"28.620521,77.222534,10km"
3598,12-06-2020,12:46:19,rahulcipher,Rahul Gupta,failure developed symptom <LAUGH>,"28.620521,77.222534,10km"
3599,12-06-2020,12:46:17,kanpurtak,Kanpur तक,ुप्रीम कोर्ट हम शवों से ज़्यादा लोगों के इलाज पर हैं टेस्ट की संख्या भी कम कर दी गई है मुंबई में हज़ार टेस्ट हो रहे है दिल्ली में हज़ार से भी कम,"28.620521,77.222534,10km"
3600,12-06-2020,12:46:10,akshatsondhi84,Akshat,customer’s foot patient go pvt hospital decrease due covid lockdown try make max covid patient,"28.620521,77.222534,10km"
3602,12-06-2020,12:46:05,ajsaccountants,AJS ACCOUNTANTS and CONSULTANTS,measure take state ut’s city metro rail company view covid provide urban transport service,"28.620521,77.222534,10km"
3603,12-06-2020,12:46:02,drsudhirsingh2,Dr. Sudhir Singh,man recover covid local authority say come ray hope novel coronavirus patient,"28.620521,77.222534,10km"
3605,12-06-2020,12:45:47,sumit_zee,Sumit Kumar,say covid patient treat bad animal one case dead body found garbage,"28.620521,77.222534,10km"
3606,12-06-2020,12:45:41,rrthakur,Rakesh Raman,toothless nhrc review treatment court case file lockdown,"28.620521,77.222534,10km"
3607,12-06-2020,12:44:53,romeshsabharwal,Romesh Sabharwal Congress candidate NewDelhi,country it’s people but delhi mess ia officer who not apply mind earlier pollution covid expose never see ia officer ut cadre not iq feel bad,"28.620521,77.222534,10km"
3608,12-06-2020,12:44:33,snigdha_agg,Snigdha Aggarwal,dwindle cover delhi directly related air pollution development can’t come cost loss natural space fast track delhi central vista project amid covid crisis,"28.620521,77.222534,10km"
3609,12-06-2020,12:44:12,delhiinri,Delhi RI,covid toll cross k mark death hour,"28.620521,77.222534,10km"
3610,12-06-2020,12:44:11,sumit_zee,Sumit Kumar,suo motu plea handle covid patient dead body delhi,"28.620521,77.222534,10km"
3611,12-06-2020,12:44:11,delhiinri,Delhi RI,delhi covid tally toll,"28.620521,77.222534,10km"
3612,12-06-2020,12:44:07,prozakat,Pro Zakat Foundation,covid crisis food distribution zakat foundion new delhi india,"28.620521,77.222534,10km"
3613,12-06-2020,12:44:06,ateeva,🇮🇳 Ateev Aggarwal 🇮🇳,sochke batana if india grow covid vaccine or go kya ye bear ko ka,"28.620521,77.222534,10km"
3615,12-06-2020,12:43:45,prozakat,Pro Zakat Foundation,covid servival food pack zakat foundion new delhi india,"28.620521,77.222534,10km"
3616,12-06-2020,12:43:42,thebluecirclein,The Blue Circle,join leader real th june pm ist discus covid strategy re populate workspace soon register,"28.620521,77.222534,10km"
3617,12-06-2020,12:43:35,rahulcipher,Rahul Gupta,failure developed symptom <HAPPY> <LAUGH>,"28.620521,77.222534,10km"
3618,12-06-2020,12:43:09,svaradarajan,Siddharth,kcr scorn but doctors’ protest government handle covid say amrit bls via,"28.620521,77.222534,10km"
3619,12-06-2020,12:43:09,_pallavighosh,pallavi ghosh,supreme court come heavily government not do enough covid management,"28.620521,77.222534,10km"
3620,12-06-2020,12:43:00,ians_india,IANS Tweets,take look case death,"28.620521,77.222534,10km"
3621,12-06-2020,12:42:57,malabhargava,mala bhargava,covid day get clean forgot what worry first time misplace worry know big worry though never know what,"28.620521,77.222534,10km"
3622,12-06-2020,12:42:29,nalinisharma_,Nalini 🌼,supreme court say delhi patient treat bad animals” one case dead body patient found garbage die nobody attend say supreme court,"28.620521,77.222534,10km"
3623,12-06-2020,12:42:14,anshuumandutta,AD,side pvt hospital exposd time still not covid sendg sick patient b fever r u hotel or hospital money mint machine shut,"28.620521,77.222534,10km"
3624,12-06-2020,12:41:52,alokrg,Alok Raj Gupta,retire year old driver admit ganga ram hospital delhi spending day recovery during discharge family give page bill r k if think single case,"28.620521,77.222534,10km"
3625,12-06-2020,12:40:51,monty_kataria,Monty Kataria,want replace sim card current one damage but do not want go store during covid situation possible deliver new sim address,"28.620521,77.222534,10km"
3626,12-06-2020,12:40:24,sidgsiddharth,Siddharth Gupta,or contribute covid relief,"28.620521,77.222534,10km"
3628,12-06-2020,12:40:16,timesofindia,The Times Of India,six people include three army personnel test positive covid arunachal number case rise state report pti official,"28.620521,77.222534,10km"
3629,12-06-2020,12:40:15,dakshmeena2,Daksh Meena,सर कब तक अंबाला je के को मिलेगा बाकी सब डिविजन दे रहें हैं इस महामारी के समय में भी। लेकिन अंबाला डिविजन को covid और training का रहा है। do pre join <SAD>,"28.620521,77.222534,10km"
3630,12-06-2020,12:39:59,rahulcipher,Rahul Gupta,developed symptom <HAPPY> <LAUGH>,"28.620521,77.222534,10km"
3631,12-06-2020,12:39:44,sidgsiddharth,Siddharth Gupta,extremely line thought claimed company earn during lockdown claim lack revenue question if use service provide covid relief n,"28.620521,77.222534,10km"
3632,12-06-2020,12:39:42,devconsindia,Development Consortium,affect million people different way economic slowdown also affect child add need address challenge together join u campaign,"28.620521,77.222534,10km"
3633,12-06-2020,12:39:34,dakshmeena2,Daksh Meena,सर कब तक अंबाला je के को मिलेगा बाकी सब डिविजन दे रहें हैं इस महामारी के समय में भी। लेकिन अंबाला डिविजन को covid और training का रहा है। do pre join asap,"28.620521,77.222534,10km"
3634,12-06-2020,12:39:32,drsudhirsingh2,Dr. Sudhir Singh,post mail outlet imf chief warn covid crisis could lead sharp rise inequality push million people extreme poverty,"28.620521,77.222534,10km"
3635,12-06-2020,12:39:24,dakshmeena2,Daksh Meena,सर कब तक अंबाला je के को मिलेगा बाकी सब डिविजन दे रहें हैं इस महामारी के समय में भी। लेकिन अंबाला डिविजन को covid और training का रहा है।,"28.620521,77.222534,10km"
3636,12-06-2020,12:39:18,apv_astute,PIOUS,ग़ाज़ियाबाद हॉस्पिटल में वेंटिलेटर काम नहीं कर रहे क्या कार्रवाई होगी ऐसे सवाल पूछने पर तो fir नहीं होगी न वैसे ये खबर आज toi में है,"28.620521,77.222534,10km"
3637,12-06-2020,12:39:12,drsudhirsingh2,Dr. Sudhir Singh,manage international monetary fund imf kristalina georgieva say thursday debt service fast act measure help develop economy deal covid crisis,"28.620521,77.222534,10km"
3638,12-06-2020,12:39:12,bhuvannagpal,BHUVAN NAGPAL,wait reach number bad covid hit country world time enforce lockdown not lift,"28.620521,77.222534,10km"
3639,12-06-2020,12:38:52,soljaat,jatin solanki,find vaccine covid,"28.620521,77.222534,10km"
3640,12-06-2020,12:38:24,kummarshiv,Shiv Kumar,new delhi delhi health minister satyendar jain friday say lockdown impose precautionary measure contain spread covid not extend national capital,"28.620521,77.222534,10km"
3641,12-06-2020,12:38:17,naveenk46894622,Naveen Kumar Singh,week back one say step ahead fight against covid but start say total covid case lakh end delhi what politician do jst blame like day,"28.620521,77.222534,10km"
3642,12-06-2020,12:38:04,vivekuksood,Vivek Sood,exactly reverse happens when lead wife deserter,"28.620521,77.222534,10km"
3643,12-06-2020,12:37:57,joingauravgupta,Gaurav Gupta,if student found covid others quarantine exam centre would seal panic situation ca exam anxiety panic around,"28.620521,77.222534,10km"
3644,12-06-2020,12:37:33,legaljournalist,Murali Krishnan,court say patient die nobody even attend covid patient treat bad animal one case dead body found garbage bench remark,"28.620521,77.222534,10km"
3645,12-06-2020,12:37:20,gaydelhi,GayDelhi,late s korea new covid case amid public radio via,"28.620521,77.222534,10km"
3646,12-06-2020,12:37:16,dattaameet,Ameet Datta,max healthcare rate rich or lucky survive covid crisis seem private healthcare,"28.620521,77.222534,10km"
3647,12-06-2020,12:37:09,rajeevforindia,Rajeev Ranjan,आप पिछले में इन सब को इतना रोजगार दिया की के कारण जाना,"28.620521,77.222534,10km"
3648,12-06-2020,12:36:50,rmai_tweet,Rural Marketing Association of India (RMAI),trend likely play sector due good increase govt likely ensure increase demand read,"28.620521,77.222534,10km"
3649,12-06-2020,12:36:16,amygloball,amyglobal_legal,india th june top position rate increase positive case second position active case third number decease source,"28.620521,77.222534,10km"
3650,12-06-2020,12:36:12,thestatesmanltd,The Statesman,covid allows player play three season,"28.620521,77.222534,10km"
3651,12-06-2020,12:36:07,legaljournalist,Murali Krishnan,supreme court hearing suo motu plea handle covid patient dead body solicitor general tushar mehta say visuals saw court single delhi say test go state increase,"28.620521,77.222534,10km"
3652,12-06-2020,12:35:44,velakrantikari,Cappuccino,miss cappuccino anything else during covid pandemic,"28.620521,77.222534,10km"
3653,12-06-2020,12:35:38,colrimmo,Col Rimmo Karbak,covid govt deny community spread begin,"28.620521,77.222534,10km"
3654,12-06-2020,12:35:31,toi_dhananjaym,Dhananjay Mahapatra,say problem fight against covid delhi say test low delhi compare mumbai why test low delhi asks,"28.620521,77.222534,10km"
3655,12-06-2020,12:35:19,vijaytiwariji,Vijay Tiwari,good initiative if implement properly start delhi metro covid gift citizen,"28.620521,77.222534,10km"
3656,12-06-2020,12:35:00,sanjay_kaul,Sanjay Kaul,people die due non attention illness due covid also count covid related death,"28.620521,77.222534,10km"
3657,12-06-2020,12:34:41,aanujsingh_,Aanuj Singh,ur side current situation n type service ur deliver customer pathetic service really bad experience check ur fix issue priority n refund money,"28.620521,77.222534,10km"
3658,12-06-2020,12:34:28,chandanrtcs,Chandan Kumar,how make ai machine learn model during covid crisis,"28.620521,77.222534,10km"
3659,12-06-2020,12:34:26,chandanrtcs,Chandan Kumar,interactive covid exit strategy,"28.620521,77.222534,10km"
3660,12-06-2020,12:34:11,livinglord,Vince,guy like work when covid case india mention meant upper middle class upper class,"28.620521,77.222534,10km"
3661,12-06-2020,12:34:05,stylistanu,Anu M,look like economy curve covid one,"28.620521,77.222534,10km"
3662,12-06-2020,12:33:47,dperi84,Dinakar Peri,dear get last year extend warranty m raise service request may engr way dy come day b still unresolved service dont covid not reason enough check log never,"28.620521,77.222534,10km"
3663,12-06-2020,12:33:37,dakshmeena2,Daksh Meena,why not covid delhi list division zone give join reporting notice june mumbai nr jabalpur secunderbad mysuru jhansi kindly do needful sir,"28.620521,77.222534,10km"
3664,12-06-2020,12:33:32,aparnadwivedi_,Aparna Dwivedi,india become th bad affected country world nationwide infection near lakh mark thousand new case past hour silver line recovery active case third day,"28.620521,77.222534,10km"
3665,12-06-2020,12:33:30,aggnihotryh,Himanshu Agnihotry,maharashtra govt try hide extent covid outbreak bjp,"28.620521,77.222534,10km"
3666,12-06-2020,12:33:29,aggnihotryh,Himanshu Agnihotry,war word covid death toll mcd accuses delhi govt hiding fatality,"28.620521,77.222534,10km"
3667,12-06-2020,12:33:17,colrimmo,Col Rimmo Karbak,how do curb spread covid force issue vital go recent report food thought,"28.620521,77.222534,10km"
3669,12-06-2020,12:32:38,rolebuild,The RoleBuild,amid covid pandemic lockdown childline rescue child child labour india news,"28.620521,77.222534,10km"
3670,12-06-2020,12:32:15,sindhuvasini,Sindhuvasini,if covid patient get bed private hospital might end bill if take shelter govt hospital might think reconsider decision report,"28.620521,77.222534,10km"
3671,12-06-2020,12:32:15,inrestoindia,inresto,pack essential work everyday thing need keep everyone around safe,"28.620521,77.222534,10km"
3672,12-06-2020,12:32:03,dakshmeena2,Daksh Meena,division active provide letter think covid also bt preform duty but why cannot division sir sir u know how r fight single job country family dependent job,"28.620521,77.222534,10km"
3673,12-06-2020,12:32:00,sunnyjit,Himanshu chauhan,conduct test yesterday low also test low number capacity k but due administrative process app person sample collection d capacity,"28.620521,77.222534,10km"
3674,12-06-2020,12:31:43,sauravs95,Saurav Shah,treatment ability cure disease publish role covid situation highly interested know how go hope find useful,"28.620521,77.222534,10km"
3675,12-06-2020,12:31:37,chhagandewasi25,Chhagan Dewasi,see visuals do not matter whether body covid patient or not do not dead deserve basic respect also dear action take against person drag dead body,"28.620521,77.222534,10km"
3676,12-06-2020,12:31:29,indiaedudiary,indiaeducationdiary,world day against child labour let’s protect child child labour covid time,"28.620521,77.222534,10km"
3677,12-06-2020,12:30:57,rajyasree,Brown Sahiba,if covid do not kill hospital charge rate really scary,"28.620521,77.222534,10km"
3678,12-06-2020,12:30:36,kuldeepsingh250,kuldeep singh,coronavirus live update fan can’t if contract covid rally campaign say,"28.620521,77.222534,10km"
3679,12-06-2020,12:30:13,ethealthworld,ETHealthWorld,ethealthworld israeli say new finding may lead covid vaccine,"28.620521,77.222534,10km"
3680,12-06-2020,12:30:00,biindia,Business Insider India🇮🇳,transfer health brings crisis state,"28.620521,77.222534,10km"
3681,12-06-2020,12:29:52,anshuman1tiwari,anshuman tiwari,directs fin decide interest rate waiver three day next hearing say not consider complete waiver but concerned whether interest defer interest covid loan moratorium,"28.620521,77.222534,10km"
3682,12-06-2020,12:29:52,epicdopeanime,Epic Dope,upcoming late seiko tanabe short novel josee tora sakana tachi josee delayed due covid,"28.620521,77.222534,10km"
3683,12-06-2020,12:29:04,anilguptarsd,Anil Kumar Gupta,covid via,"28.620521,77.222534,10km"
3684,12-06-2020,12:28:40,pradeepdgupta1,Pradeep Gupta,shayad hi koi bach covid se,"28.620521,77.222534,10km"
3685,12-06-2020,12:28:38,mukamlesh,Whats there in name,isse accha toh covid se,"28.620521,77.222534,10km"
3686,12-06-2020,12:28:23,newsaaryaa,Aaryaa News / आर्या न्यूज,सरकार ने को बताया कि उसे और से की पर को कर जारी रखना होगा दिल्ली में के मामले और से हैं।,"28.620521,77.222534,10km"
3687,12-06-2020,12:28:11,bakshisunny,Chaotic_Delhi,wrong center whole india still two facility covid one yesterday rml safdarjung full corona patient people go people afraid go delhi govt hospital,"28.620521,77.222534,10km"
3688,12-06-2020,12:28:09,neejeepospod,Futuredoctor,like not think student get infect who take responsibility also lac student exam but statement do not want give mental peace give pressure,"28.620521,77.222534,10km"
3689,12-06-2020,12:28:09,naaykebaba,आत्मनिर्भर,top country affected covid india th place but do not worry prime minister handle,"28.620521,77.222534,10km"
3690,12-06-2020,12:28:04,monikahalan,Monika Halan,covid symptom or test road life cover get much great story,"28.620521,77.222534,10km"
3691,12-06-2020,12:27:53,official7haider,Mohd Haider ‏Ali🇮🇳 محمد حیدر علی,covid late fact check,"28.620521,77.222534,10km"
3692,12-06-2020,12:27:29,gauravnewsx,Gaurav Sharma,read whole sore throat struggle speak but would really appreciate effort also pls doctor could sign covid,"28.620521,77.222534,10km"
3693,12-06-2020,12:27:28,gankur22gupta,Ankur Gupta,delhi need another lockdown prevent delhi become covid hotspot stricter lockdown otherwise situation control,"28.620521,77.222534,10km"
3694,12-06-2020,12:27:25,dakshmeena2,Daksh Meena,division issue join letter training covid situation please justice do sir recent join letter division,"28.620521,77.222534,10km"
3695,12-06-2020,12:27:08,ktabrezshams,Khwaja Tabrez,covid protect child child labour ever,"28.620521,77.222534,10km"
3696,12-06-2020,12:26:26,prateek22860192,Prateek Singh,how do know whether expose covid or not how do know whether get anti body covid or not,"28.620521,77.222534,10km"
3697,12-06-2020,12:26:06,hindustantimes,Hindustan Times,yr old man recovers covid,"28.620521,77.222534,10km"
3699,12-06-2020,12:25:59,swadesh171,Dr. Swadesh Singh,technology covid effective equalize mention interview read light study do which say emergency like pandemic give jolt,"28.620521,77.222534,10km"
3700,12-06-2020,12:25:59,swadesh171,Dr. Swadesh Singh,virtual political rally amid covid pandemic not but also reduce influence politics put power hand people fresh bjp sec which need,"28.620521,77.222534,10km"
3701,12-06-2020,12:25:54,dakshmeena2,Daksh Meena,division active provide letter covid also bt preform duty but why cannot division sir sir u know how r fight single job country family dependent job,"28.620521,77.222534,10km"
3702,12-06-2020,12:25:51,shreychohan,Shrey Chohan,health minister sit home who not even come house see situation hospital not even concerned health condition people suffer say extension lockdown able control covid anyways,"28.620521,77.222534,10km"
3703,12-06-2020,12:25:43,ag_journalist,Arun Gangwar,new covid case death big single day spike सरकार क्या कर रही है ये बड़ा सवाल नहीं है अरे ये तो बताओ कोरोना से लड़ने के लिए क्या कर रहा है,"28.620521,77.222534,10km"
3704,12-06-2020,12:25:33,irohanmitra,Rohan Mitra,weird how even day age covid still hard copy form thing could easily do online,"28.620521,77.222534,10km"
3705,12-06-2020,12:25:31,medicaldialogs,Medical Dialogues,luxury hotel use covid hospital delhi hc asks mci bog advice,"28.620521,77.222534,10km"
3706,12-06-2020,12:25:24,drsarvapriya,Sarvapriya Sangwan,why conduct online class also exam why govt think it’s urgent step amid covid please tell if miss something,"28.620521,77.222534,10km"
3707,12-06-2020,12:25:10,deepakkaryaa,Deepak Arya,view public sector bank not implement covid stimulus package,"28.620521,77.222534,10km"
3709,12-06-2020,12:24:55,amitshuklaseo,Amit Kumar Shukla,सी पार्टी इस महामारी में अपनी राजनीति रही,"28.620521,77.222534,10km"
3710,12-06-2020,12:23:23,vroy38,Vishesh,why everyone cry lockdown imo lockdown temporary hold surge case month long lockdown perfect opportunity make healthcare sufficient adequate but fail do suffer result,"28.620521,77.222534,10km"
3711,12-06-2020,12:23:00,kreateenergy,.Kreate,do know excessive use health alternative get touch u know uv lead sterilisation light,"28.620521,77.222534,10km"
3712,12-06-2020,12:22:59,juneshashikant,shashikant.june@gmail.com,covid india uk th bad hit country,"28.620521,77.222534,10km"
3713,12-06-2020,12:22:49,eternitynsd,Eternity Foundation,world day against child labour theme covid protect child child labour ever,"28.620521,77.222534,10km"
3714,12-06-2020,12:22:44,indiapostoffice,India Post,के covid की वजह से बनाने या उस से कोई भी कार्य गया था को कार्य कर दिया जाएगा pmg bareilly,"28.620521,77.222534,10km"
3715,12-06-2020,12:22:40,sunandadastidar,SUNANDA DASTIDAR,take covid via,"28.620521,77.222534,10km"
3716,12-06-2020,12:22:38,ajayjainsc114,ajay jain,fin dept must opt decision effect middle class who lose amid covid pandemic time must provide general public bank charge exorbitant interest credit card due loan,"28.620521,77.222534,10km"
3717,12-06-2020,12:22:31,ambikapandittoi,Ambika Pandit,child labour serious concern amid covid pandemic lockdown childline rescue child child labour via,"28.620521,77.222534,10km"
3718,12-06-2020,12:22:00,ratikantasahoo,Ratikanta Sahoo,delhi covid hospital get hell scary via,"28.620521,77.222534,10km"
3719,12-06-2020,12:21:42,yogeshs66560699,Yogesh Sharma,information please check today satyendra jain say delhi but think right covid fast spread metro city india,"28.620521,77.222534,10km"
3720,12-06-2020,12:21:38,the_hightea,Someone Actually,hi team go near buy store sriganganagar person attend not wear mask or place how feel safe brand like person could contract covid pls look,"28.620521,77.222534,10km"
3721,12-06-2020,12:21:24,csi_ngo,Child Survival India,health pandemic result economic labour market huge impact people life unfortunately child first suffer,"28.620521,77.222534,10km"
3722,12-06-2020,12:21:20,sushilkarwal,Sushilkumarkarwal195,surya pratap itne bade janta ka corona test sarkar ke leye ha jise health minister ne pehle clear ker tha janta covid se apne ke leye khud bane,"28.620521,77.222534,10km"
3723,12-06-2020,12:20:53,pandeyvij9,Vijay Pandey,victim novel covid kept india surpass kingdom total coronavirus case become fourth bad hit country world,"28.620521,77.222534,10km"
3724,12-06-2020,12:20:49,pnagpal9,Pulkit,cannot afford lose people covid or non covid patient expect basic health care,"28.620521,77.222534,10km"
3725,12-06-2020,12:20:43,sarvesh280989,Sarvesh rai TEAM NAMO,various type mask which one do need use when,"28.620521,77.222534,10km"
3726,12-06-2020,12:20:15,kumarji59169851,Kumarjit Das,along public transport long run even after covid crisis play major role combat pollution,"28.620521,77.222534,10km"
3727,12-06-2020,12:20:05,khurshidaap,Khurshid Ansari,सरकार का कोरोना से लड़ने का एक और बड़ा फैसला। दिल्ली के सभी अस्पतालों के बेड पर ऑक्सीजन लगेंगे। कोरोना के दौरान सांस का ना आना सबसे बड़ी दिक्कत होती है तो ऐसे में सारे बेड ऑक्सीजन के होंगे तो मरीजों को ज्यादा सुविधा मिलेगी व के ऊपर बोझ कम पड़ेगा।,"28.620521,77.222534,10km"
3728,12-06-2020,12:19:45,csr_india,CSR,covid real risk crime get bad government stakeholder individual stand together must protect child ever,"28.620521,77.222534,10km"
3729,12-06-2020,12:19:29,rosytaba2,Rosy Taba,ncpcr monitoring child labour traffic issue during covid strictly regular source state destination state,"28.620521,77.222534,10km"
3730,12-06-2020,12:18:59,upadhyayaap,Sunny Upadhyay,केजरीवाल सरकार का कोरोना से लड़ने का एक और बड़ा फैसला। दिल्ली के सभी covid अस्पतालों के बेड पर ऑक्सीजन कोरोना के दौरान सांस ना आना सबसे बड़ी दिक्कत होती है तो ऐसे में सारे बेड ऑक्सीजन के होंगे तो मरीजों को ज्यादा सुविधा मिलेगी व icu के ऊपर बोझ कम,"28.620521,77.222534,10km"
3731,12-06-2020,12:18:46,mpostdigital,Millennium Post,amid covid special india mission un international day,"28.620521,77.222534,10km"
3732,12-06-2020,12:17:24,edupubservices,Edupedia Publications Pvt Ltd (EduPub),spike saving expect due covid,"28.620521,77.222534,10km"
3734,12-06-2020,12:16:26,nishiii123,Nishi Ahlawat,covid patient get food inside great cure share patient anyone help <SAD>,"28.620521,77.222534,10km"
3735,12-06-2020,12:16:24,yashrajchhotu,yash,do not think already lose democratic right question authority covid situation when ask how many bed covid hospital ventilator etc india face pandemic busy light,"28.620521,77.222534,10km"
3736,12-06-2020,12:16:13,alter_jamie,Jamie Alter,beware china जल्द covid yeh report,"28.620521,77.222534,10km"
3737,12-06-2020,12:16:06,hindustantimes,Hindustan Times,covid crisis defence ministry give time contract,"28.620521,77.222534,10km"
3738,12-06-2020,12:16:06,sidlawyer82,Sidharth,delhi head towards become corona capital delhi hc allows private hospital lab test patient covid,"28.620521,77.222534,10km"
3739,12-06-2020,12:16:02,dramitksahu,Dr Amit Sahu,sample positivity rate covid delhi june,"28.620521,77.222534,10km"
3740,12-06-2020,12:16:00,t503drs,satya,party issue aap not handle covid response best could try hard yes could do much well absolutely,"28.620521,77.222534,10km"
3741,12-06-2020,12:15:28,arunruby08,Ruby Arun,gandhi also gandhi do nothing fight covid gandhi do nothing boost indian economy gandhi do nothing solve indo china उफ्फ ना हो अब ोदीजी को ही <PISSED> <NEUTRAL> ्षण अधिकार है,"28.620521,77.222534,10km"
3742,12-06-2020,12:15:27,ishitabhatiatoi,Ishita Bhatia,total three covid death report meerut today total death toll yr old man partapur yr old man shastri nagar block man admit subharti medical college,"28.620521,77.222534,10km"
3743,12-06-2020,12:15:11,kulwindersethi,Kulwinder Sethi,covid stimulus package bank <NEUTRAL> contradiction blind spot problem burden loss bank rewinding big cause concern great stimulus muddle,"28.620521,77.222534,10km"
3744,12-06-2020,12:15:00,toiindianews,TOI India,amid covid pandemic lockdown childline rescue child child labour,"28.620521,77.222534,10km"
3745,12-06-2020,12:14:49,rosytaba2,Rosy Taba,but time save whole country covid pandemic important,"28.620521,77.222534,10km"
3747,12-06-2020,12:13:56,negiabbalsingh,🇮🇳ABBAL SINGH NEGI🇮🇳,joke year how many bank catg hv listen name direct benefit india cr bank account catg implement benefit transf ind covid budget,"28.620521,77.222534,10km"
3748,12-06-2020,12:13:28,rosytaba2,Rosy Taba,try best keep child right issue priority even term child labour related issue due lock reverse migration due covid pandemic,"28.620521,77.222534,10km"
3749,12-06-2020,12:12:52,meso_studio,StudioMESO.,gentle tomorrow webinar do register soon limited seat left topic business time covid break solution when jun,"28.620521,77.222534,10km"
3750,12-06-2020,12:12:20,etmasterclass,ETMasterclass,online future impact th guide professional learn how grow social distance set way mobility concern shape register,"28.620521,77.222534,10km"
3751,12-06-2020,12:12:01,ishitabhatiatoi,Ishita Bhatia,two covid patient die llrm medical college year old partapur year old man shastri nagar block meerut death toll,"28.620521,77.222534,10km"
3752,12-06-2020,12:11:52,sameerdixit16,Sameer Dixit,दिल्ली में बढ़ते कोरोना मामलों को देख में बाजार एक बार फिर समय के लिए बंद किये जा सकते हैं cait ने कल दिल्ली में से उनकी और मांगा था जिसके पर आज तक फैसला लिया जा सकता है last hr covid case report,"28.620521,77.222534,10km"
3753,12-06-2020,12:11:34,surajvlogs99,arya sharma,new delhi covid case increase plea do something market people not follow social distance also many extend june,"28.620521,77.222534,10km"
3754,12-06-2020,12:11:32,shivaay4u,SHIVAM TYAGI,delhi fast growth rate covid case india kejriwal abhi delhi ki condition or kharab hogi people who vote cry corner mai bhi se hu <SAD>,"28.620521,77.222534,10km"
3755,12-06-2020,12:11:15,ramanirn,Ramani N Revaneti,precedent spain u etc mths disposal why do not v ramp full covid govt like lnjp properly not but also protocol like dead properly etc <PISSED> ,"28.620521,77.222534,10km"
3756,12-06-2020,12:10:30,thinkerjitender,Jitender Srivastava,dear delhi fight corona not alone team possible team major hospital delhi help who need admission or test covid,"28.620521,77.222534,10km"
3757,12-06-2020,12:10:08,indialegalmedia,India Legal,delhi hc constitutes doctor report use hotel covid hospital via,"28.620521,77.222534,10km"
3758,12-06-2020,12:09:51,thebluecirclein,The Blue Circle,future work know read full article,"28.620521,77.222534,10km"
3759,12-06-2020,12:09:39,quintneon,Quint Neon,keep importance mental health mind cop start whatsapp group cheer covid patient,"28.620521,77.222534,10km"
3760,12-06-2020,12:09:38,deepak33c,Deepak Chatterjee,order deliver without pack even product pack expose item highly risky covid time cannot product dry wipe ask but pic uploaded,"28.620521,77.222534,10km"
3761,12-06-2020,12:09:30,bwbusinessworld,BW Businessworld,covid change consumer behaviour ey survey,"28.620521,77.222534,10km"
